"municipality","name_cs","region"
"548847","Zdobín","okres#Trutnov"
"548855","Bříšťany","okres#Jičín"
"548863","Milovice u Hořic","okres#Jičín"
"548871","Petrovičky","okres#Jičín"
"548880","Sukorady","okres#Jičín"
"548898","Rokytňany","okres#Jičín"
"548901","Bílsko u Hořic","okres#Jičín"
"548910","Ohaveč","okres#Jičín"
"548928","Kostelec","okres#Jičín"
"548936","Těmice","okres#Pelhřimov"
"548944","Kovač","okres#Jičín"
"548952","Budčeves","okres#Jičín"
"548961","Sedliště","okres#Jičín"
"548979","Borek","okres#Jičín"
"548987","Útěchovice","okres#Pelhřimov"
"548995","Červená Třemešná","okres#Jičín"
"549002","Včelnička","okres#Pelhřimov"
"549011","Velká Chyška","okres#Pelhřimov"
"549029","Vřesník","okres#Jičín"
"549037","Choteč","okres#Jičín"
"549045","Velký Rybník","okres#Pelhřimov"
"549053","Veselá","okres#Pelhřimov"
"549061","Věžná","okres#Pelhřimov"
"549070","Březina","okres#Jičín"
"549088","Dolní Lochov","okres#Jičín"
"549096","Staré Místo","okres#Jičín"
"549100","Brada-Rybníček","okres#Jičín"
"549118","Dílce","okres#Jičín"
"549126","Vojslavice","okres#Pelhřimov"
"549134","Vyklantice","okres#Pelhřimov"
"549142","Vyskytná","okres#Pelhřimov"
"549151","Jinolice","okres#Jičín"
"549169","Kbelnice","okres#Jičín"
"549177","Zachotín","okres#Pelhřimov"
"549185","Ohařice","okres#Jičín"
"549193","Zámostí-Blata","okres#Jičín"
"549207","Nevratice","okres#Jičín"
"549215","Želiv","okres#Pelhřimov"
"549223","Chyjice","okres#Jičín"
"549231","Žirovnice","okres#Pelhřimov"
"549240","Písek","okres#Písek"
"549258","Albrechtice nad Vltavou","okres#Písek"
"549266","Bernartice","okres#Písek"
"549274","Rašín","okres#Jičín"
"549282","Butoves","okres#Jičín"
"549291","Božetice","okres#Písek"
"549304","Branice","okres#Písek"
"549312","Kacákova Lhota","okres#Jičín"
"549321","Cerhonice","okres#Písek"
"549339","Čimelice","okres#Písek"
"549347","Čížová","okres#Písek"
"549355","Cholenice","okres#Jičín"
"549363","Dobev","okres#Písek"
"549371","Dražíč","okres#České Budějovice"
"549380","Drhovle","okres#Písek"
"549398","Heřmaň","okres#Písek"
"549401","Pozlovice","okres#Zlín"
"549410","Hrazany","okres#Písek"
"549428","Hrejkovice","okres#Písek"
"549436","Komárov","okres#Zlín"
"549444","Oldřichovice","okres#Zlín"
"549452","Chyšky","okres#Písek"
"549461","Pohořelice","okres#Zlín"
"549479","Jetětice","okres#Písek"
"549487","Kestřany","okres#Písek"
"549495","Kluky","okres#Písek"
"549509","Kostelec nad Vltavou","okres#Písek"
"549517","Kovářov","okres#Písek"
"549525","Králova Lhota","okres#Písek"
"549533","Poteč","okres#Zlín"
"549541","Kučeř","okres#Písek"
"549550","Lhotsko","okres#Zlín"
"549568","Lety","okres#Písek"
"549576","Milevsko","okres#Písek"
"549584","Mirotice","okres#Písek"
"549592","Mirovice","okres#Písek"
"549606","Mišovice","okres#Písek"
"549614","Myslín","okres#Písek"
"549622","Lípa","okres#Zlín"
"549631","Nadějkov","okres#Tábor"
"549649","Tečovice","okres#Zlín"
"549657","Nevězice","okres#Písek"
"549665","Raškovice","okres#Frýdek-Místek"
"549673","Krásná","okres#Frýdek-Místek"
"549681","Orlík nad Vltavou","okres#Písek"
"549690","Bořenovice","okres#Kroměříž"
"549703","Oslov","okres#Písek"
"549711","Ostrovec","okres#Písek"
"549720","Přílepy","okres#Kroměříž"
"549738","Ponětovice","okres#Brno-Venkov"
"549746","Předklášteří","okres#Brno-Venkov"
"549754","Podolí I","okres#Písek"
"549771","Protivín","okres#Písek"
"549789","Říčky","okres#Brno-Venkov"
"549797","Přeštěnice","okres#Písek"
"549801","Putim","okres#Písek"
"549827","Ražice","okres#Písek"
"549835","Milasín","okres#Žďár Nad Sázavou"
"549843","Sepekov","okres#Písek"
"549851","Skály","okres#Písek"
"549860","Slabčice","okres#Písek"
"549878","Smetanova Lhota","okres#Písek"
"549886","Střítež","okres#Žďár Nad Sázavou"
"549894","Skryje","okres#Brno-Venkov"
"549908","Újezd u Tišnova","okres#Brno-Venkov"
"549916","Pikárec","okres#Žďár Nad Sázavou"
"549924","Radkov","okres#Žďár Nad Sázavou"
"549932","Tálín","okres#Písek"
"549941","Rosička","okres#Žďár Nad Sázavou"
"549959","Ubušínek","okres#Žďár Nad Sázavou"
"549967","Hačky","okres#Prostějov"
"549975","Veselíčko","okres#Písek"
"549983","Polomí","okres#Prostějov"
"549991","Vráž","okres#Písek"
"550001","Vrcovice","okres#Písek"
"550019","Vracovice","okres#Znojmo"
"550027","Záhoří","okres#Písek"
"550035","Zbelítov","okres#Písek"
"550043","Zběšičky","okres#Písek"
"550051","Plenkovice","okres#Znojmo"
"550060","Zhoř","okres#Písek"
"550078","Přeskače","okres#Znojmo"
"550086","Křídlůvky","okres#Znojmo"
"550094","Prachatice","okres#Prachatice"
"550108","Kozlany","okres#Vyškov"
"550116","Bohumilice","okres#Prachatice"
"550124","Bošice","okres#Prachatice"
"550132","Olšany","okres#Vyškov"
"550141","Medlovice","okres#Vyškov"
"550159","Bušanovice","okres#Prachatice"
"550167","Čkyně","okres#Prachatice"
"550175","Podomí","okres#Vyškov"
"550183","Dub","okres#Prachatice"
"550191","Uhřice","okres#Vyškov"
"550205","Horní Vltavice","okres#Prachatice"
"550213","Heršpice","okres#Vyškov"
"550221","Hracholusky","okres#Prachatice"
"550230","Husinec","okres#Prachatice"
"550248","Chlumany","okres#Prachatice"
"550256","Kašnice","okres#Břeclav"
"550264","Chroboly","okres#Prachatice"
"550272","Cvrčovice","okres#Brno-Venkov"
"550281","Hybrálec","okres#Jihlava"
"550299","Smrčná","okres#Jihlava"
"550302","Kuroslepy","okres#Třebíč"
"550311","Třesov","okres#Třebíč"
"550329","Ktiš","okres#Prachatice"
"550337","Kvilda","okres#Prachatice"
"550345","Lažiště","okres#Prachatice"
"550353","Lenora","okres#Prachatice"
"550361","Lhenice","okres#Prachatice"
"550370","Pokojovice","okres#Třebíč"
"550388","Martínkov","okres#Třebíč"
"550396","Němčice","okres#Prachatice"
"550400","Bohušice","okres#Třebíč"
"550418","Malovice","okres#Prachatice"
"550426","Mičovice","okres#Prachatice"
"550434","Nebahovy","okres#Prachatice"
"550442","Netolice","okres#Prachatice"
"550451","Nová Pec","okres#Prachatice"
"550469","Pálovice","okres#Třebíč"
"550477","Chotěbudice","okres#Třebíč"
"550485","Radhostice","okres#Prachatice"
"550493","Radkovice u Budče","okres#Třebíč"
"550507","Litohoř","okres#Třebíč"
"550515","Stachy","okres#Prachatice"
"550523","Stožec","okres#Prachatice"
"550531","Strážný","okres#Prachatice"
"550540","Strunkovice nad Blanicí","okres#Prachatice"
"550558","Svatá Maří","okres#Prachatice"
"550566","Lukov","okres#Třebíč"
"550574","Šumavské Hoštice","okres#Prachatice"
"550582","Těšovice","okres#Prachatice"
"550591","Jiratice","okres#Třebíč"
"550604","Tvrzice","okres#Prachatice"
"550612","Horní Smrčné","okres#Třebíč"
"550621","Vacov","okres#Prachatice"
"550639","Hroznatín","okres#Třebíč"
"550647","Vimperk","okres#Prachatice"
"550655","Vitějovice","okres#Prachatice"
"550663","Vlachovo Březí","okres#Prachatice"
"550671","Volary","okres#Prachatice"
"550680","Záblatí","okres#Prachatice"
"550698","Zálezly","okres#Prachatice"
"550701","Zbytiny","okres#Prachatice"
"550710","Krahulov","okres#Třebíč"
"550728","Zdíkov","okres#Prachatice"
"550736","Hostětín","okres#Uherské Hradiště"
"550744","Kunovice","okres#Uherské Hradiště"
"550752","Staré Město","okres#Uherské Hradiště"
"550761","Želnava","okres#Prachatice"
"550779","Naloučany","okres#Třebíč"
"550787","Strakonice","okres#Strakonice"
"550795","Podbřežice","okres#Vyškov"
"550809","Bavorov","okres#Strakonice"
"550817","Bělčice","okres#Strakonice"
"550825","Holubice","okres#Vyškov"
"550833","Bílsko","okres#Strakonice"
"550841","Jiřice u Moravských Budějovic","okres#Znojmo"
"550850","Blatná","okres#Strakonice"
"550906","Cehnice","okres#Strakonice"
"550922","Čejetice","okres#Strakonice"
"550949","Čepřovice","okres#Strakonice"
"550957","Čestice","okres#Strakonice"
"550965","Číčenice","okres#Strakonice"
"550981","Doubravice","okres#Strakonice"
"551015","Drahonice","okres#Strakonice"
"551023","Drážov","okres#Strakonice"
"551040","Dřešín","okres#Strakonice"
"551104","Hoslovice","okres#Strakonice"
"551121","Hoštice","okres#Strakonice"
"551139","Chelčice","okres#Strakonice"
"551155","Chrášťovice","okres#Strakonice"
"551163","Jinín","okres#Strakonice"
"551180","Kadov","okres#Strakonice"
"551201","Katovice","okres#Strakonice"
"551261","Kraselov","okres#Strakonice"
"551333","Libějovice","okres#Strakonice"
"551341","Litochovice","okres#Strakonice"
"551350","Lnáře","okres#Strakonice"
"551384","Malenice","okres#Strakonice"
"551392","Mečichov","okres#Strakonice"
"551414","Miloňovice","okres#Strakonice"
"551457","Studeněves","okres#Kladno"
"551465","Košice","okres#Kutná Hora"
"551473","Myštice","okres#Strakonice"
"551481","Kněžičky","okres#Nymburk"
"551490","Branišov","okres#České Budějovice"
"551503","Čížkrajice","okres#České Budějovice"
"551520","Nihošovice","okres#Strakonice"
"551538","Střítež","okres#Český Krumlov"
"551546","Dubovice","okres#Pelhřimov"
"551554","Novosedly","okres#Strakonice"
"551562","Osek","okres#Strakonice"
"551571","Paračov","okres#Strakonice"
"551589","Horní Rápotice","okres#Pelhřimov"
"551597","Hajany","okres#Strakonice"
"551601","Turovec","okres#Tábor"
"551619","Pracejovice","okres#Strakonice"
"551627","Předmíř","okres#Strakonice"
"551635","Předslavice","okres#Strakonice"
"551643","Přešťovice","okres#Strakonice"
"551651","Hory","okres#Karlovy Vary"
"551660","Radomyšl","okres#Strakonice"
"551678","Radošovice","okres#Strakonice"
"551686","Podmokly","okres#Klatovy"
"551694","Velká Štáhle","okres#Bruntál"
"551708","Dlouhá Stráň","okres#Bruntál"
"551716","Sedlice","okres#Strakonice"
"551724","Mezina","okres#Bruntál"
"551732","Moravskoslezský Kočov","okres#Bruntál"
"551741","Skočice","okres#Strakonice"
"551759","Sousedovice","okres#Strakonice"
"551767","Staré Město","okres#Bruntál"
"551775","Strašice","okres#Strakonice"
"551783","Valšov","okres#Bruntál"
"551791","Střelské Hoštice","okres#Strakonice"
"551805","Horní Životice","okres#Bruntál"
"551813","Staré Heřminovy","okres#Bruntál"
"551821","Tvrdkov","okres#Bruntál"
"551830","Škvořetice","okres#Strakonice"
"551848","Petrovice","okres#Bruntál"
"551856","Štěkeň","okres#Strakonice"
"551864","Dívčí Hrad","okres#Bruntál"
"551872","Hlinka","okres#Bruntál"
"551881","Slezské Pavlovice","okres#Bruntál"
"551899","Třebohostice","okres#Strakonice"
"551902","Malá Štáhle","okres#Bruntál"
"551911","Stará Ves","okres#Bruntál"
"551929","Andělská Hora","okres#Bruntál"
"551937","Uzenice","okres#Strakonice"
"551945","Rudná pod Pradědem","okres#Bruntál"
"551953","Vodňany","okres#Strakonice"
"551961","Volenice","okres#Strakonice"
"551970","Volyně","okres#Strakonice"
"551988","Záboří","okres#Strakonice"
"551996","Ludvíkov","okres#Bruntál"
"552003","Čaková","okres#Bruntál"
"552011","Štarnov","okres#Olomouc"
"552020","Hlušovice","okres#Olomouc"
"552038","Loučka","okres#Olomouc"
"552046","Tábor","okres#Tábor"
"552054","Bechyně","okres#Tábor"
"552062","Bílsko","okres#Olomouc"
"552071","Dubčany","okres#Olomouc"
"552089","Tovéř","okres#Olomouc"
"552097","Borkovice","okres#Tábor"
"552101","Borotín","okres#Tábor"
"552119","Věrovany","okres#Olomouc"
"552127","Bradáčov","okres#Tábor"
"552135","Březnice","okres#Tábor"
"552143","Budislav","okres#Tábor"
"552151","Skrbeň","okres#Olomouc"
"552160","Pňovice","okres#Olomouc"
"552178","Haňovice","okres#Olomouc"
"552186","Červenka","okres#Olomouc"
"552194","Slavětín","okres#Olomouc"
"552208","Dírná","okres#Tábor"
"552216","Luběnice","okres#Olomouc"
"552224","Dobronice u Bechyně","okres#Tábor"
"552232","Loučany","okres#Olomouc"
"552241","Dolní Hořice","okres#Tábor"
"552259","Olbramice","okres#Olomouc"
"552267","Senička","okres#Olomouc"
"552275","Dráchov","okres#Tábor"
"552283","Dražice","okres#Tábor"
"552291","Dražičky","okres#Tábor"
"552305","Lipina","okres#Olomouc"
"552313","Domašov u Šternberka","okres#Olomouc"
"552321","Hlavatce","okres#Tábor"
"552330","Hlásnice","okres#Olomouc"
"552348","Mladějovice","okres#Olomouc"
"552356","Babice","okres#Olomouc"
"552364","Ústín","okres#Olomouc"
"552372","Medlov","okres#Olomouc"
"552381","Nová Hradečná","okres#Olomouc"
"552399","Želechovice","okres#Olomouc"
"552402","Bukovany","okres#Olomouc"
"552411","Přáslavice","okres#Olomouc"
"552429","Svésedlice","okres#Olomouc"
"552437","Krčmaň","okres#Olomouc"
"552445","Daskabát","okres#Olomouc"
"552453","Chotěmice","okres#Tábor"
"552461","Chotoviny","okres#Tábor"
"552470","Choustník","okres#Tábor"
"552488","Vojkovice","okres#Frýdek-Místek"
"552496","Chýnov","okres#Tábor"
"552500","Pazderna","okres#Frýdek-Místek"
"552518","Nošovice","okres#Frýdek-Místek"
"552526","Nižní Lhoty","okres#Frýdek-Místek"
"552534","Jistebnice","okres#Tábor"
"552542","Dobratice","okres#Frýdek-Místek"
"552551","Staré Město","okres#Frýdek-Místek"
"552569","Staříč","okres#Frýdek-Místek"
"552577","Pstruží","okres#Frýdek-Místek"
"552585","Košice","okres#Tábor"
"552593","Malenovice","okres#Frýdek-Místek"
"552607","Dolní Tošanovice","okres#Frýdek-Místek"
"552615","Vělopolí","okres#Frýdek-Místek"
"552623","Třanovice","okres#Frýdek-Místek"
"552631","Horní Tošanovice","okres#Frýdek-Místek"
"552640","Řeka","okres#Frýdek-Místek"
"552658","Smilovice","okres#Frýdek-Místek"
"552666","Malšice","okres#Tábor"
"552674","Střítež","okres#Frýdek-Místek"
"552682","Vyšní Lhoty","okres#Frýdek-Místek"
"552691","Žabeň","okres#Frýdek-Místek"
"552704","Mladá Vožice","okres#Tábor"
"552712","Mlýny","okres#Tábor"
"552721","Myslkovice","okres#Tábor"
"552739","Horní Suchá","okres#Karviná"
"552747","Nemyšl","okres#Tábor"
"552755","Věžky","okres#Přerov"
"552763","Nová Ves u Chýnova","okres#Tábor"
"552771","Čechy","okres#Přerov"
"552780","Křtomil","okres#Přerov"
"552798","Oldřichov","okres#Tábor"
"552801","Opařany","okres#Tábor"
"552810","Nahošovice","okres#Přerov"
"552828","Planá nad Lužnicí","okres#Tábor"
"552836","Turovice","okres#Přerov"
"552844","Olšovec","okres#Přerov"
"552852","Pohnání","okres#Tábor"
"552861","Pojbuky","okres#Tábor"
"552879","Uhřičice","okres#Přerov"
"552887","Stříbrnice","okres#Přerov"
"552895","Přehořov","okres#Tábor"
"552909","Měrovice nad Hanou","okres#Přerov"
"552917","Radenín","okres#Tábor"
"552925","Radětice","okres#Tábor"
"552933","Radimovice u Želče","okres#Tábor"
"552941","Radkov","okres#Tábor"
"552950","Šišma","okres#Přerov"
"552968","Horní Těšice","okres#Přerov"
"552976","Rataje","okres#Tábor"
"552984","Dolní Těšice","okres#Přerov"
"552992","Ratibořské Hory","okres#Tábor"
"553000","Oplocany","okres#Přerov"
"553018","Roudná","okres#Tábor"
"553026","Valašská Senice","okres#Vsetín"
"553034","Řepeč","okres#Tábor"
"553042","Mladecko","okres#Opava"
"553051","Dolní Životice","okres#Opava"
"553069","Sezimovo Ústí","okres#Tábor"
"553077","Skalice","okres#Tábor"
"553085","Skopytce","okres#Tábor"
"553093","Hlavnice","okres#Opava"
"553107","Bratříkovice","okres#Opava"
"553115","Lhotka u Litultovic","okres#Opava"
"553123","Smilovy Hory","okres#Tábor"
"553131","Soběslav","okres#Tábor"
"553140","Stádlec","okres#Tábor"
"553158","Neplachovice","okres#Opava"
"553166","Sudoměřice u Bechyně","okres#Tábor"
"553174","Sudoměřice u Tábora","okres#Tábor"
"553182","Sviny","okres#Tábor"
"553191","Vikantice","okres#Šumperk"
"553204","Šebířov","okres#Tábor"
"553212","Janoušov","okres#Šumperk"
"553221","Hrabová","okres#Šumperk"
"553239","Tučapy","okres#Tábor"
"553247","Kopřivná","okres#Šumperk"
"553255","Val","okres#Tábor"
"553263","Vesce","okres#Tábor"
"553271","Veselí nad Lužnicí","okres#Tábor"
"553280","Vilice","okres#Tábor"
"553298","Vlastiboř","okres#Tábor"
"553301","Hradec-Nová Ves","okres#Jeseník"
"553310","Vlkov","okres#Tábor"
"553328","Vodice","okres#Tábor"
"553336","Třeština","okres#Šumperk"
"553344","Jakubovice","okres#Šumperk"
"553352","Postřelmůvek","okres#Šumperk"
"553361","Zálší","okres#Tábor"
"553379","Dolní Studénky","okres#Šumperk"
"553387","Hraběšice","okres#Šumperk"
"553395","Rejchartice","okres#Šumperk"
"553409","Zvěrotice","okres#Tábor"
"553417","Želeč","okres#Tábor"
"553425","Domažlice","okres#Domažlice"
"553433","Babylon","okres#Domažlice"
"553441","Bělá nad Radbuzou","okres#Domažlice"
"553450","Blížejov","okres#Domažlice"
"553468","Velká Kraš","okres#Jeseník"
"553476","Nemile","okres#Šumperk"
"553484","Skorošice","okres#Jeseník"
"553492","Závada","okres#Opava"
"553506","Bukovec","okres#Domažlice"
"553514","Čermná","okres#Domažlice"
"553522","Tužice","okres#Klatovy"
"553531","Černíkov","okres#Klatovy"
"553549","Česká Kubice","okres#Domažlice"
